1459	Then	1460	69
1460	practice	1461	69
1461	adding	1462	69
1462	students	1463	69
1463	USX	1464	69
1464	elected	1465	69
1465	Secretary	1466	69
1466	perhaps	1467	69
1467	publicly	1468	69
1468	speculation	1469	69
1469	Hutton	1470	69
1470	substantial	1471	69
1471	Motors	1472	69
1472	risks	1473	69
1473	cuts	1474	69
1474	Another	1475	69
1475	goes	1476	68
1476	totaled	1477	68
1477	person	1478	68
1478	tough	1479	68
1479	store	1480	68
1480	raising	1481	68
1481	prevent	1482	68
1482	moving	1483	68
1483	considering	1484	68
1484	Johnson	1485	68
1485	ones	1486	68
1486	Salomon	1487	68
1487	Commerce	1488	68
1488	tell	1489	68
1489	Mexico	1490	68
1490	standards	1491	68
1491	transportation	1492	68
1492	cited	1493	67
1493	read	1494	67
1494	housing	1495	67
1495	researchers	1496	67
1496	Chemical	1497	67
1497	met	1498	67
1498	environmental	1499	67
1499	image	1500	67
1500	Lloyd	1501	67
1501	sought	1502	67
1502	Gulf	1503	67
1503	fixed	1504	67
1504	improved	1505	67
1505	act	1506	67
1506	someone	1507	67
1507	margins	1508	67
1508	acquisitions	1509	67
1509	land	1510	67
1510	Trade	1511	67
1511	reflecting	1512	67
1512	Hurricane	1513	67
1513	secretary	1514	67
1514	rating	1515	67
1515	carrier	1516	67
1516	!	1517	66
1517	hour	1518	66
1518	date	1519	66
1519	giving	1520	66
1520	entire	1521	66
1521	stand	1522	66
1522	room	1523	66
1523	chemical	1524	66
1524	Security	1525	66
1525	Thatcher	1526	66
1526	laws	1527	66
1527	Ltd	1528	66
1528	regulatory	1529	66
1529	list	1530	66
1530	Charles	1531	66
1531	planning	1532	66
1532	remaining	1533	66
1533	Pentagon	1534	66
1534	air	1535	66
1535	forecast	1536	66
1536	mostly	1537	66
1537	capital-gains	1538	66
1538	Paribas	1539	66
1539	Market	1540	66
1540	Cray	1541	65
1541	reorganization	1542	65
1542	sports	1543	65
1543	33	1544	65
1544	bidding	1545	65
1545	rally	1546	65
1546	review	1547	65
1547	restrictions	1548	65
1548	principal	1549	65
1549	so-called	1550	65
1550	events	1551	65
1551	Nasdaq	1552	65
1552	reach	1553	65
1553	exchanges	1554	65
1554	positions	1555	65
1555	Markets	1556	65
1556	attention	1557	65
1557	opening	1558	65
1558	minority	1559	65
1559	Health	1560	65
1560	1.5	1561	65
1561	real-estate	1562	65
1562	ownership	1563	65
1563	civil	1564	65
1564	lose	1565	65
1565	Act	1566	65
1566	Chinese	1567	65
1567	27	1568	65
1568	war	1569	65
1569	story	1570	65
1570	funding	1571	65
1571	appears	1572	65
1572	particular	1573	64
1573	community	1574	64
1574	modest	1575	64
1575	Entertainment	1576	64
1576	anyone	1577	64
1577	book	1578	64
1578	Medical	1579	64
1579	consultant	1580	64
1580	Life	1581	64
1581	factors	1582	64
1582	negotiations	1583	64
1583	More	1584	64
1584	materials	1585	64
1585	During	1586	64
1586	white	1587	64
1587	individuals	1588	64
1588	immediately	1589	64
1589	opposition	1590	64
1590	Associates	1591	64
1591	claim	1592	64
1592	parties	1593	64
1593	Indeed	1594	63
1594	rejected	1595	63
1595	saw	1596	63
1596	safety	1597	63
1597	customer	1598	63
1598	involving	1599	63
1599	electronic	1600	63
1600	attributed	1601	63
1601	heavily	1602	63
1602	works	1603	63
1603	mean	1604	63
1604	44	1605	63
1605	expectations	1606	63
1606	human	1607	63
1607	30-year	1608	63
1608	Soviets	1609	63
1609	accept	1610	63
1610	dividends	1611	63
1611	industries	1612	63
1612	access	1613	63
1613	trend	1614	63
1614	subordinated	1615	63
1615	savings	1616	62
1616	opportunity	1617	62
1617	traditional	1618	62
1618	L.	1619	62
1619	monthly	1620	62
1620	flow	1621	62
1621	believed	1622	62
1622	bids	1623	62
1623	reduction	1624	62
1624	November	1625	62
1625	carry	1626	62
1626	items	1627	62
1627	spread	1628	62
1628	Yet	1629	62
1629	conservative	1630	62
1630	England	1631	62
1631	Republican	1632	62
1632	Mitsubishi	1633	62
1633	overall	1634	62
1634	experience	1635	62
1635	movie	1636	62
1636	difference	1637	61
1637	chips	1638	61
1638	homes	1639	61
1639	complete	1640	61
1640	Net	1641	61
1641	Home	1642	61
1642	organization	1643	61
1643	minutes	1644	61
1644	Ohio	1645	61
1645	drugs	1646	61
1646	Georgia-Pacific	1647	61
1647	miles	1648	61
1648	producer	1649	61
1649	St.	1650	61
1650	Those	1651	61
1651	cover	1652	61
1652	Savings	1653	61
1653	wrote	1654	61
1654	maturity	1655	61
1655	couple	1656	61
1656	engineering	1657	60
1657	design	1658	60
1658	mutual	1659	60
1659	strength	1660	60
1660	Credit	1661	60
1661	Paul	1662	60
1662	split	1663	60
1663	pending	1664	60
1664	requirements	1665	60
1665	Campeau	1666	60
1666	lack	1667	60
1667	output	1668	60
1668	option	1669	60
1669	mortgages	1670	60
1670	profitable	1671	60
1671	partnership	1672	60
1672	owner	1673	60
1673	expensive	1674	60
1674	400	1675	60
1675	alleged	1676	60
1676	gives	1677	60
1677	Navigation	1678	60
1678	typically	1679	60
1679	world-wide	1680	60
1680	farmers	1681	60
1681	internal	1682	60
1682	1994	1683	60
1683	disaster	1684	60
1684	E.	1685	60
1685	success	1686	60
1686	manufacturers	1687	60
1687	weak	1688	60
1688	LIN	1689	60
1689	grow	1690	60
1690	export	1691	60
1691	corn	1692	60
1692	C$	1693	60
1693	US$	1694	60
1694	police	1695	59
1695	fight	1696	59
1696	holdings	1697	59
1697	fraud	1698	59
1698	Instead	1699	59
1699	listed	1700	59
1700	runs	1701	59
1701	season	1702	59
1702	released	1703	59
1703	aircraft	1704	59
1704	asset	1705	59
1705	regional	1706	59
1706	aimed	1707	59
1707	eventually	1708	59
1708	accounting	1709	59
1709	sometimes	1710	59
1710	sort	1711	59
1711	players	1712	59
1712	facility	1713	59
1713	treatment	1714	59
1714	magazines	1715	58
1715	Brown	1716	58
1716	PaineWebber	1717	58
1717	ending	1718	58
1718	Manville	1719	58
1719	slowdown	1720	58
1720	panel	1721	58
1721	debate	1722	58
1722	details	1723	58
1723	No.	1724	58
1724	beyond	1725	58
1725	reflects	1726	58
1726	trouble	1727	58
1727	prepared	1728	58
1728	Moscow	1729	58
1729	purchased	1730	58
1730	headed	1731	58
1731	Separately	1732	58
1732	launched	1733	58
1733	Office	1734	58
1734	appeal	1735	58
1735	investigation	1736	58
1736	1984	1737	58
1737	showing	1738	58
1738	waiting	1739	58
1739	central	1740	58
1740	Philip	1741	58
1741	headquarters	1742	58
1742	heart	1743	58
1743	Mixte	1744	58
1744	experts	1745	57
1745	material	1746	57
1746	trucks	1747	57
1747	expand	1748	57
1748	values	1749	57
1749	version	1750	57
1750	highest	1751	57
1751	scientists	1752	57
1752	retirement	1753	57
1753	plunged	1754	57
1754	partners	1755	57
1755	powerful	1756	57
1756	steps	1757	57
1757	crime	1758	57
1758	poor	1759	57
1759	damaged	1760	57
1760	region	1761	57
1761	successful	1762	57
1762	Development	1763	57
1763	AG	1764	57
1764	sources	1765	57
1765	Goldman	1766	57
1766	tried	1767	57
1767	lending	1768	57
1768	Arizona	1769	57
1769	controls	1770	57
1770	expansion	1771	57
1771	Chapter	1772	57
1772	charged	1773	57
1773	increasingly	1774	57
1774	Holdings	1775	56
1775	everyone	1776	56
1776	original	1777	56
1777	Sears	1778	56
1778	mind	1779	56
1779	Southern	1780	56
1780	drive	1781	56
1781	gene	1782	56
1782	dispute	1783	56
1783	Korea	1784	56
1784	Each	1785	56
1785	travel	1786	56
1786	putting	1787	56
1787	client	1788	56
1788	settled	1789	56
1789	represents	1790	56
1790	victims	1791	56
1791	gets	1792	56
1792	favor	1793	56
1793	combined	1794	56
1794	popular	1795	56
1795	65	1796	56
1796	annually	1797	56
1797	M.	1798	56
1798	live	1799	56
1799	SCI	1800	56
1800	complex	1801	56
1801	primarily	1802	56
1802	schools	1803	56
1803	broad	1804	56
1804	troubled	1805	56
1805	tests	1806	55
1806	guilty	1807	55
1807	corporations	1808	55
1808	amid	1809	55
1809	Mass.	1810	55
1810	mail	1811	55
1811	employee	1812	55
1812	roughly	1813	55
1813	commission	1814	55
1814	portion	1815	55
1815	film	1816	55
1816	grew	1817	55
1817	concerned	1818	55
1818	AT&T	1819	55
1819	Exxon	1820	55
1820	bankers	1821	55
1821	stations	1822	55
1822	slowing	1823	55
1823	break	1824	55
1824	request	1825	55
1825	source	1826	55
1826	Bell	1827	55
1827	Power	1828	55
1828	Of	1829	55
1829	thousands	1830	55
1830	ratings	1831	55
1831	technical	1832	55
1832	words	1833	55
1833	competitive	1834	54
1834	phone	1835	54
1835	easy	1836	54
1836	normal	1837	54
1837	Sun	1838	54
1838	Minister	1839	54
1839	Only	1840	54
1840	adviser	1841	54
1841	improvement	1842	54
1842	250	1843	54
1843	Times	1844	54
1844	exercise	1845	54
1845	trillion	1846	54
1846	guidelines	1847	54
1847	Sir	1848	54
1848	monetary	1849	54
1849	placed	1850	54
1850	developing	1851	54
1851	controlled	1852	54
1852	shift	1853	54
1853	About	1854	54
1854	Here	1855	54
1855	documents	1856	54
1856	mark	1857	54
1857	certainly	1858	54
1858	afternoon	1859	54
1859	55	1860	54
1860	actions	1861	54
1861	vehicles	1862	54
1862	proposals	1863	54
1863	residents	1864	54
1864	C.	1865	54
1865	adjusted	1866	54
1866	Steel	1867	54
1867	ease	1868	54
1868	everything	1869	54
1869	pretty	1870	53
1870	junk-bond	1871	53
1871	voters	1872	53
1872	automotive	1873	53
1873	education	1874	53
1874	Our	1875	53
1875	Dallas	1876	53
1876	Paris	1877	53
1877	distribution	1878	53
1878	Oil	1879	53
1879	Great	1880	53
1880	signs	1881	53
1881	Mae	1882	53
1882	Standard	1883	53
1883	Australian	1884	53
1884	quite	1885	53
1885	Jack	1886	53
1886	lawmakers	1887	53
1887	numbers	1888	53
1888	defendants	1889	53
1889	whom	1890	53
1890	year-ago	1891	53
1891	Phillips	1892	53
1892	1.6	1893	53
1893	balance	1894	53
1894	underwriters	1895	53
1895	surged	1896	53
1896	Sachs	1897	53
1897	Earlier	1898	53
1898	reform	1899	53
1899	Republicans	1900	53
1900	Lee	1901	52
1901	remained	1902	52
1902	red	1903	52
1903	proceeds	1904	52
1904	falling	1905	52
1905	advance	1906	52
1906	coupon	1907	52
1907	predicted	1908	52
1908	collapse	1909	52
1909	revised	1910	52
1910	sides	1911	52
1911	hundreds	1912	52
1912	segment	1913	52
1913	consulting	1914	52
1914	speed	1915	52
1915	Frank	1916	52
1916	W.	1917	52
1917	faces	1918	52
1918	Jersey	1919	52
1919	Florida	1920	52
1920	fewer	1921	52
1921	responsible	1922	52
1922	significantly	1923	52
1923	relations	1924	51
1924	Though	1925	51
1925	except	1926	51
1926	resources	1927	51
1927	1982	1928	51
1928	Center	1929	51
1929	II	1930	51
1930	Technology	1931	51
1931	weakness	1932	51
1932	B.A.T	1933	51
1933	chemicals	1934	51
1934	Red	1935	51
1935	unusual	1936	51
1936	practices	1937	51
1937	starting	1938	51
1938	stopped	1939	51
1939	ordered	1940	51
1940	played	1941	51
1941	clearly	1942	51
1942	hostile	1943	51
1943	failure	1944	51
1944	benchmark	1945	51
1945	traffic	1946	51
1946	losing	1947	51
1947	Nekoosa	1948	51
1948	Frankfurt	1949	51
1949	plus	1950	51
1950	Transportation	1951	51
1951	N.J.	1952	51
1952	McCaw	1953	51
1953	copper	1954	51
1954	accused	1955	51
1955	tomorrow	1956	51
1956	ventures	1957	51
1957	Alan	1958	51
1958	movies	1959	50
1959	Poor	1960	50
1960	mainly	1961	50
1961	uncertainty	1962	50
1962	kept	1963	50
1963	opposed	1964	50
1964	felt	1965	50
1965	structure	1966	50
1966	healthy	1967	50
1967	Ministry	1968	50
1968	suggest	1969	50
1969	follows	1970	50
1970	thrifts	1971	50
1971	established	1972	50
1972	Chrysler	1973	50
1973	producing	1974	50
1974	5,000	1975	50
1975	centers	1976	50
1976	decide	1977	50
1977	true	1978	50
1978	authority	1979	50
1979	fears	1980	50
1980	Houston	1981	50
1981	contrast	1982	50
1982	baseball	1983	50
1983	environment	1984	50
1984	threat	1985	50
1985	finally	1986	50
1986	associated	1987	50
1987	liability	1988	50
1988	Burnham	1989	50
1989	wrong	1990	50
1990	MCA	1991	50
1991	weekend	1992	50
1992	boosted	1993	50
1993	college	1994	50
1994	soared	1995	50
1995	insurers	1996	50
1996	thus	1997	50
1997	1.2	1998	50
1998	Partners	1999	49
1999	Energy	2000	49
2000	reflect	2001	49
2001	Community	2002	49
2002	effects	2003	49
2003	books	2004	49
2004	prosecutors	2005	49
2005	Control	2006	49
2006	Labor	2007	49
2007	substantially	2008	49
2008	nor	2009	49
2009	abroad	2010	49
2010	temporary	2011	49
2011	GE	2012	49
2012	relief	2013	49
2013	advertisers	2014	49
2014	discussions	2015	49
2015	51	2016	49
2016	buildings	2017	49
2017	virtually	2018	49
2018	primary	2019	49
2019	mixed	2020	49
2020	criminal	2021	49
2021	moment	2022	49
2022	affected	2023	49
2023	double	2024	48
2024	ask	2025	48
2025	appropriations	2026	48
2026	uses	2027	48
2027	agree	2028	48
2028	Fe	2029	48
2029	protect	2030	48
2030	B.	2031	48
2031	editor	2032	48
2032	candidates	2033	48
2033	leadership	2034	48
2034	front	2035	48
2035	electronics	2036	48
2036	Party	2037	48
2037	municipal	2038	48
2038	37	2039	48
2039	publishing	2040	48
2040	employment	2041	48
2041	seemed	2042	48
2042	nuclear	2043	48
2043	Morris	2044	48
2044	goal	2045	48
2045	Foreign	2046	48
2046	models	2047	48
2047	Industry	2048	48
2048	affect	2049	48
2049	pace	2050	48
2050	reasons	2051	48
2051	HUD	2052	48
2052	recovery	2053	48
2053	Krenz	2054	48
2054	present	2055	48
2055	determined	2056	47
2056	Three	2057	47
2057	positive	2058	47
2058	bit	2059	47
2059	USAir	2060	47
2060	wake	2061	47
2061	opinion	2062	47
2062	prove	2063	47
2063	election	2064	47
2064	48	2065	47
2065	confidence	2066	47
2066	commodity	2067	47
2067	leaving	2068	47
2068	barrels	2069	47
2069	twice	2070	47
2070	margin	2071	47
2071	pricing	2072	47
2072	cities	2073	47
2073	influence	2074	47
2074	broker	2075	47
2075	advantage	2076	47
2076	managed	2077	47
2077	usual	2078	47
2078	fairly	2079	47
2079	model	2080	47
2080	1980	2081	47
2081	doubt	2082	47
2082	training	2083	47
2083	parents	2084	47
2084	communications	2085	47
2085	core	2086	47
2086	sells	2087	47
2087	accord	2088	47
2088	hearing	2089	47
2089	families	2090	47
2090	Price	2091	47
2091	names	2092	47
2092	operate	2093	47
2093	shown	2094	47
2094	damages	2095	47
2095	declining	2096	47
2096	Volume	2097	46
2097	litigation	2098	46
2098	settle	2099	46
2099	assistant	2100	46
2100	OTC	2101	46
2101	brands	2102	46
2102	Beijing	2103	46
2103	finished	2104	46
2104	Report	2105	46
2105	throughout	2106	46
2106	scandal	2107	46
2107	38	2108	46
2108	Stephen	2109	46
2109	42	2110	46
2110	Italy	2111	46
2111	coverage	2112	46
2112	push	2113	46
2113	Petroleum	2114	46
2114	assistance	2115	46
2115	voted	2116	46
2116	global	2117	46
2117	Traders	2118	46
2118	attorneys	2119	46
2119	120	2120	46
2120	devices	2121	46
2121	System	2122	46
2122	Machines	2123	46
2123	truck	2124	46
2124	suggested	2125	46
2125	wide	2126	46
2126	jointly	2127	46
2127	deposits	2128	46
2128	Lambert	2129	46
2129	Officials	2130	46
2130	cable	2131	46
2131	tender	2132	46
2132	Continental	2133	46
2133	Georgia	2134	46
2134	equal	2135	46
2135	represent	2136	46
2136	luxury	2137	46
2137	argue	2138	46
2138	Saatchi	2139	46
2139	preliminary	2140	45
2140	worried	2141	45
2141	100,000	2142	45
2142	cutting	2143	45
2143	style	2144	45
2144	Toronto	2145	45
2145	association	2146	45
2146	commitments	2147	45
2147	direction	2148	45
2148	section	2149	45
2149	release	2150	45
2150	1980s	2151	45
2151	conventional	2152	45
2152	relationship	2153	45
2153	gone	2154	45
2154	antitrust	2155	45
2155	declared	2156	45
2156	Central	2157	45
2157	town	2158	45
2158	talking	2159	45
2159	excess	2160	45
2160	Telerate	2161	45
2161	Hewlett-Packard	2162	45
2162	negotiating	2163	45
2163	Today	2164	45
2164	meanwhile	2165	45
2165	finding	2166	45
2166	guarantees	2167	45
2167	authorities	2168	45
2168	compromise	2169	45
2169	Joseph	2170	45
2170	regular	2171	45
2171	intended	2172	45
2172	EC	2173	45
2173	extremely	2174	45
2174	Africa	2175	45
2175	suggests	2176	45
2176	Council	2177	44
2177	appeared	2178	44
2178	studies	2179	44
2179	save	2180	44
2180	hotel	2181	44
2181	swings	2182	44
2182	Bill	2183	44
2183	Finance	2184	44
2184	blacks	2185	44
2185	F.	2186	44
2186	station	2187	44
2187	meetings	2188	44
2188	deputy	2189	44
2189	suspended	2190	44
2190	Dealers	2191	44
2191	Edward	2192	44
2192	disclose	2193	44
2193	fine	2194	44
2194	wife	2195	44
2195	nations	2196	44
2196	Boeing	2197	44
2197	extra	2198	44
2198	fourth-quarter	2199	44
2199	decisions	2200	44
2200	Defense	2201	44
2201	helping	2202	44
2202	puts	2203	44
2203	operates	2204	44
2204	refused	2205	44
2205	surge	2206	44
2206	replace	2207	44
2207	supplies	2208	44
2208	Like	2209	44
2209	social	2210	44
2210	1.1	2211	44
2211	bigger	2212	44
2212	vehicle	2213	44
2213	strategic	2214	44
2214	Telephone	2215	44
2215	century	2216	44
2216	elections	2217	44
2217	asking	2218	44
2218	file	2219	44
2219	Prime	2220	44
2220	ounce	2221	44
2221	S.	2222	43
2222	Hollywood	2223	43
2223	1.3	2224	43
2224	Louis	2225	43
2225	older	2226	43
2226	CDs	2227	43
2227	ceiling	2228	43
2228	chip	2229	43
2229	living	2230	43
2230	politicians	2231	43
2231	worry	2232	43
2232	Futures	2233	43
2233	consultants	2234	43
2234	Ross	2235	43
2235	providing	2236	43
2236	Loan	2237	43
2237	Their	2238	43
2238	promise	2239	43
2239	32	2240	43
2240	event	2241	43
2241	invest	2242	43
2242	types	2243	43
2243	thinks	2244	43
2244	happen	2245	43
2245	Manufacturers	2246	43
2246	joined	2247	43
2247	N.Y.	2248	43
2248	movement	2249	43
2249	high-yield	2250	43
2250	crisis	2251	43
2251	Conn.	2252	43
2252	4.5	2253	43
2253	type	2254	43
2254	argued	2255	43
2255	confirmed	2256	43
2256	RJR	2257	43
2257	discuss	2258	42
2258	Grand	2259	42
2259	outlook	2260	42
2260	46	2261	42
2261	Phelan	2262	42
2262	language	2263	42
2263	CD	2264	42
2264	regulations	2265	42
2265	Ogilvy	2266	42
2266	investing	2267	42
2267	door	2268	42
2268	warrants	2269	42
2269	judges	2270	42
2270	six-month	2271	42
2271	Singapore	2272	42
2272	critics	2273	42
2273	obtain	2274	42
2274	suffered	2275	42
2275	citing	2276	42
2276	expressed	2277	42
2277	Terms	2278	42
2278	ban	2279	42
2279	patients	2280	42
2280	genes	2281	42
2281	metals	2282	42
2282	representing	2283	42
2283	extraordinary	2284	42
2284	launch	2285	42
2285	p.m.	2286	42
2286	Intel	2287	42
2287	piece	2288	42
2288	denied	2289	42
2289	class	2290	42
2290	discovered	2291	42
2291	specialists	2292	42
2292	underlying	2293	42
